datetime,count
2012-07-20 12:00:00,181.65022
2012-07-20 13:00:00,179.58534
2012-07-20 14:00:00,179.48021
2012-07-20 15:00:00,203.95593
2012-07-20 16:00:00,205.52826
2012-07-20 17:00:00,210.38454
2012-07-20 18:00:00,215.09267
2012-07-20 19:00:00,211.56732
2012-07-20 20:00:00,178.49693
2012-07-20 21:00:00,172.7406
2012-07-20 22:00:00,217.16571
2012-07-20 23:00:00,214.95459
2012-07-21 00:00:00,236.08331
2012-07-21 01:00:00,253.90768
2012-07-21 02:00:00,244.54242
2012-07-21 03:00:00,247.23508
2012-07-21 04:00:00,249.68011
2012-07-21 05:00:00,259.37012
2012-07-21 06:00:00,260.03864
2012-07-21 07:00:00,269.09552
2012-07-21 08:00:00,265.1665
2012-07-21 09:00:00,263.7027
2012-07-21 10:00:00,263.76074
2012-07-21 11:00:00,269.43213
2012-07-21 12:00:00,260.33295
2012-07-21 13:00:00,260.33133
2012-07-21 14:00:00,272.92685
2012-07-21 15:00:00,266.63812
2012-07-21 16:00:00,261.56268
2012-07-21 17:00:00,262.8388
2012-07-21 18:00:00,271.34247
2012-07-21 19:00:00,273.62836
2012-07-21 20:00:00,263.3745
2012-07-21 21:00:00,273.42615
2012-07-21 22:00:00,275.13348
2012-07-21 23:00:00,269.21826
2012-07-22 00:00:00,273.42548
2012-07-22 01:00:00,271.28033
2012-07-22 02:00:00,274.44485
2012-07-22 03:00:00,274.44485
2012-07-22 04:00:00,270.15277
2012-07-22 05:00:00,270.5091
2012-07-22 06:00:00,270.86642
2012-07-22 07:00:00,271.53632
2012-07-22 08:00:00,281.26215
2012-07-22 09:00:00,287.40848
2012-07-22 10:00:00,286.0394
2012-07-22 11:00:00,286.24402
2012-07-22 12:00:00,284.37552
2012-07-22 13:00:00,287.05472
2012-07-22 14:00:00,281.83142
2012-07-22 15:00:00,283.6214
2012-07-22 16:00:00,285.3142
2012-07-22 17:00:00,280.09247
2012-07-22 18:00:00,281.95734
2012-07-22 19:00:00,276.29004
2012-07-22 20:00:00,275.68268
2012-07-22 21:00:00,272.80035
2012-07-22 22:00:00,275.1872
2012-07-22 23:00:00,274.9472
2012-07-23 00:00:00,211.87123
2012-07-23 01:00:00,205.69635
2012-07-23 02:00:00,217.79185
2012-07-23 03:00:00,217.79185
2012-07-23 04:00:00,217.97858
2012-07-23 05:00:00,217.97858
2012-07-23 06:00:00,196.40552
2012-07-23 07:00:00,191.5787
2012-07-23 08:00:00,193.64485
2012-07-23 09:00:00,243.54317
2012-07-23 10:00:00,268.90466
2012-07-23 11:00:00,274.16727
2012-07-23 12:00:00,274.08026
2012-07-23 13:00:00,273.95123
2012-07-23 14:00:00,264.85364
2012-07-23 15:00:00,268.65808
2012-07-23 16:00:00,272.9038
2012-07-23 17:00:00,272.9038
2012-07-23 18:00:00,267.73618
2012-07-23 19:00:00,273.8926
2012-07-23 20:00:00,270.11493
2012-07-23 21:00:00,265.7164
2012-07-23 22:00:00,259.5218
2012-07-23 23:00:00,234.55034
2012-07-24 00:00:00,198.79376
2012-07-24 01:00:00,194.84213
2012-07-24 02:00:00,208.84605
2012-07-24 03:00:00,208.84605
2012-07-24 04:00:00,198.82574
2012-07-24 05:00:00,199.4091
2012-07-24 06:00:00,193.60875
2012-07-24 07:00:00,194.40063
2012-07-24 08:00:00,240.48991
2012-07-24 09:00:00,266.38263
2012-07-24 10:00:00,263.61887
2012-07-24 11:00:00,264.66217
2012-07-24 12:00:00,255.41339
2012-07-24 13:00:00,266.0359
2012-07-24 14:00:00,266.0979
2012-07-24 15:00:00,267.87946
2012-07-24 16:00:00,274.15332
2012-07-24 17:00:00,271.2456
2012-07-24 18:00:00,266.35602
2012-07-24 19:00:00,263.6496
2012-07-24 20:00:00,253.67975
2012-07-24 21:00:00,255.07484
2012-07-24 22:00:00,255.99068
2012-07-24 23:00:00,258.8941
2012-07-25 00:00:00,265.10065
2012-07-25 01:00:00,253.25273
2012-07-25 02:00:00,260.92776
2012-07-25 03:00:00,246.15111
2012-07-25 04:00:00,248.6802
2012-07-25 05:00:00,235.85806
2012-07-25 06:00:00,239.65768
2012-07-25 07:00:00,268.33182
2012-07-25 08:00:00,269.22803
2012-07-25 09:00:00,274.08844
2012-07-25 10:00:00,262.99487
2012-07-25 11:00:00,266.37628
2012-07-25 12:00:00,266.37628
2012-07-25 13:00:00,269.83322
2012-07-25 14:00:00,271.62872
2012-07-25 15:00:00,272.47836
2012-07-25 16:00:00,272.51077
2012-07-25 17:00:00,272.6414
2012-07-25 18:00:00,273.16696
2012-07-25 19:00:00,273.8847
2012-07-25 20:00:00,270.63446
2012-07-25 21:00:00,262.80768
2012-07-25 22:00:00,194.5337
2012-07-25 23:00:00,80.73688
2012-07-26 00:00:00,29.918577
2012-07-26 01:00:00,22.851152
2012-07-26 02:00:00,12.519612
2012-07-26 03:00:00,11.888959
2012-07-26 04:00:00,12.140584
2012-07-26 05:00:00,12.277806
2012-07-26 06:00:00,12.694745
2012-07-26 07:00:00,12.624743
2012-07-26 08:00:00,12.8511505
2012-07-26 09:00:00,11.956979
2012-07-26 10:00:00,14.365173
2012-07-26 11:00:00,25.953644
2012-07-26 12:00:00,31.35426
2012-07-26 13:00:00,35.92479
2012-07-26 14:00:00,32.5309
2012-07-26 15:00:00,36.24096
2012-07-26 16:00:00,34.97001
2012-07-26 17:00:00,30.45628
2012-07-26 18:00:00,36.785652
2012-07-26 19:00:00,33.576424
2012-07-26 20:00:00,35.707115
2012-07-26 21:00:00,40.502644
2012-07-26 22:00:00,40.502644
2012-07-26 23:00:00,12.918608
2012-07-27 00:00:00,13.32184
2012-07-27 01:00:00,13.232031
2012-07-27 02:00:00,13.100027
2012-07-27 03:00:00,13.170251
2012-07-27 04:00:00,13.148063
2012-07-27 05:00:00,13.228461
2012-07-27 06:00:00,13.148063
2012-07-27 07:00:00,13.016504
2012-07-27 08:00:00,14.959767
2012-07-27 09:00:00,37.392567
2012-07-27 10:00:00,38.54451
2012-07-27 11:00:00,39.5943
2012-07-27 12:00:00,37.8952
2012-07-27 13:00:00,40.088818
2012-07-27 14:00:00,39.174904
2012-07-27 15:00:00,36.24815
2012-07-27 16:00:00,40.051655
2012-07-27 17:00:00,35.657265
2012-07-27 18:00:00,38.6539
2012-07-27 19:00:00,38.708775
2012-07-27 20:00:00,25.773823
2012-07-27 21:00:00,25.773823
2012-07-27 22:00:00,25.771095
2012-07-27 23:00:00,16.269835
2012-07-28 00:00:00,25.449623
2012-07-28 01:00:00,16.41576
2012-07-28 02:00:00,16.294525
2012-07-28 03:00:00,16.294525
2012-07-28 04:00:00,16.077728
2012-07-28 05:00:00,16.172932
2012-07-28 06:00:00,16.143475
2012-07-28 07:00:00,15.933346
2012-07-28 08:00:00,20.569218
2012-07-28 09:00:00,28.962688
2012-07-28 10:00:00,39.192966
2012-07-28 11:00:00,37.233986
2012-07-28 12:00:00,37.202934
2012-07-28 13:00:00,38.176823
2012-07-28 14:00:00,38.743126
2012-07-28 15:00:00,36.617336
2012-07-28 16:00:00,39.100838
2012-07-28 17:00:00,39.838516
2012-07-28 18:00:00,36.980167
2012-07-28 19:00:00,17.007597
2012-07-28 20:00:00,16.308804
2012-07-28 21:00:00,16.636446
2012-07-28 22:00:00,16.703852
2012-07-28 23:00:00,16.530844
2012-07-29 00:00:00,16.707083
2012-07-29 01:00:00,16.778666
2012-07-29 02:00:00,17.584692
2012-07-29 03:00:00,17.410679
2012-07-29 04:00:00,16.251377
2012-07-29 05:00:00,15.788384
2012-07-29 06:00:00,16.593336
2012-07-29 07:00:00,17.290638
2012-07-29 08:00:00,19.32576
2012-07-29 09:00:00,25.470863
2012-07-29 10:00:00,25.986826
2012-07-29 11:00:00,40.97316
2012-07-29 12:00:00,40.393875
2012-07-29 13:00:00,41.352783
2012-07-29 14:00:00,39.911026
2012-07-29 15:00:00,41.470318
2012-07-29 16:00:00,41.475136
2012-07-29 17:00:00,41.589485
2012-07-29 18:00:00,38.688984
2012-07-29 19:00:00,40.407948
2012-07-29 20:00:00,22.928331
2012-07-29 21:00:00,19.259089
2012-07-29 22:00:00,19.30854
2012-07-29 23:00:00,19.769299
2012-07-30 00:00:00,16.10018
2012-07-30 01:00:00,15.914146
2012-07-30 02:00:00,16.085943
2012-07-30 03:00:00,15.395287
2012-07-30 04:00:00,15.395287
2012-07-30 05:00:00,15.168457
2012-07-30 06:00:00,15.326144
2012-07-30 07:00:00,16.488325
2012-07-30 08:00:00,16.549698
2012-07-30 09:00:00,22.406487
2012-07-30 10:00:00,20.538296
2012-07-30 11:00:00,31.8095
2012-07-30 12:00:00,28.180885
2012-07-30 13:00:00,42.48675
2012-07-30 14:00:00,42.443115
2012-07-30 15:00:00,42.76393
2012-07-30 16:00:00,43.004986
2012-07-30 17:00:00,38.158203
2012-07-30 18:00:00,38.802197
2012-07-30 19:00:00,40.27414
2012-07-30 20:00:00,16.167423
2012-07-30 21:00:00,16.679672
2012-07-30 22:00:00,16.31675
2012-07-30 23:00:00,17.684135
2012-07-31 00:00:00,18.349678
2012-07-31 01:00:00,16.42305
2012-07-31 02:00:00,16.42305
2012-07-31 03:00:00,16.708235
2012-07-31 04:00:00,16.708235
2012-07-31 05:00:00,17.171082
2012-07-31 06:00:00,15.9128
2012-07-31 07:00:00,18.651764
2012-07-31 08:00:00,18.985596
2012-07-31 09:00:00,20.192959
2012-07-31 10:00:00,21.071232
2012-07-31 11:00:00,30.031559
2012-07-31 12:00:00,45.175793
2012-07-31 13:00:00,50.94427
2012-07-31 14:00:00,51.032528
2012-07-31 15:00:00,39.89467
2012-07-31 16:00:00,41.571217
2012-07-31 17:00:00,47.00554
2012-07-31 18:00:00,47.28234
2012-07-31 19:00:00,34.76705
2012-07-31 20:00:00,29.58146
2012-07-31 21:00:00,26.008766
2012-07-31 22:00:00,24.046371
2012-07-31 23:00:00,25.237427
2012-08-20 00:00:00,43.271816
2012-08-20 01:00:00,64.90312
2012-08-20 02:00:00,81.96695
2012-08-20 03:00:00,109.87747
2012-08-20 04:00:00,123.757416
2012-08-20 05:00:00,124.69302
2012-08-20 06:00:00,135.03062
2012-08-20 07:00:00,138.4527
2012-08-20 08:00:00,144.22472
2012-08-20 09:00:00,147.76947
2012-08-20 10:00:00,150.00089
2012-08-20 11:00:00,144.99718
2012-08-20 12:00:00,148.43535
2012-08-20 13:00:00,153.7918
2012-08-20 14:00:00,152.9913
2012-08-20 15:00:00,148.90825
2012-08-20 16:00:00,149.22353
2012-08-20 17:00:00,152.10956
2012-08-20 18:00:00,143.67609
2012-08-20 19:00:00,149.07727
2012-08-20 20:00:00,146.1984
2012-08-20 21:00:00,149.5415
2012-08-20 22:00:00,155.57086
2012-08-20 23:00:00,156.64456
2012-08-21 00:00:00,161.17628
2012-08-21 01:00:00,158.642
2012-08-21 02:00:00,151.9875
2012-08-21 03:00:00,157.11365
2012-08-21 04:00:00,157.59967
2012-08-21 05:00:00,157.73059
2012-08-21 06:00:00,158.55661
2012-08-21 07:00:00,158.42334
2012-08-21 08:00:00,160.50449
2012-08-21 09:00:00,157.19788
2012-08-21 10:00:00,166.00607
2012-08-21 11:00:00,167.01266
2012-08-21 12:00:00,165.44557
2012-08-21 13:00:00,166.75403
2012-08-21 14:00:00,166.78746
2012-08-21 15:00:00,166.65164
2012-08-21 16:00:00,166.77684
2012-08-21 17:00:00,169.16107
2012-08-21 18:00:00,167.19495
2012-08-21 19:00:00,164.2981
2012-08-21 20:00:00,163.21274
2012-08-21 21:00:00,163.32349
2012-08-21 22:00:00,167.43352
2012-08-21 23:00:00,160.98135
2012-08-22 00:00:00,154.5985
2012-08-22 01:00:00,164.27594
2012-08-22 02:00:00,164.48056
2012-08-22 03:00:00,166.9939
2012-08-22 04:00:00,161.8163
2012-08-22 05:00:00,166.21817
2012-08-22 06:00:00,169.86917
2012-08-22 07:00:00,167.26042
2012-08-22 08:00:00,176.11276
2012-08-22 09:00:00,169.89304
2012-08-22 10:00:00,183.01942
2012-08-22 11:00:00,182.42363
2012-08-22 12:00:00,181.31018
2012-08-22 13:00:00,180.38559
2012-08-22 14:00:00,180.22678
2012-08-22 15:00:00,181.67705
2012-08-22 16:00:00,176.8755
2012-08-22 17:00:00,176.87517
2012-08-22 18:00:00,177.75496
2012-08-22 19:00:00,181.1491
2012-08-22 20:00:00,171.42981
2012-08-22 21:00:00,174.35919
2012-08-22 22:00:00,174.35919
2012-08-22 23:00:00,167.63446
2012-08-23 00:00:00,172.76025
2012-08-23 01:00:00,169.80968
2012-08-23 02:00:00,169.96857
2012-08-23 03:00:00,157.60191
2012-08-23 04:00:00,169.9902
2012-08-23 05:00:00,170.05199
2012-08-23 06:00:00,178.03595
2012-08-23 07:00:00,178.04053
2012-08-23 08:00:00,182.34787
2012-08-23 09:00:00,182.83609
2012-08-23 10:00:00,183.98285
2012-08-23 11:00:00,183.6345
2012-08-23 12:00:00,186.11093
2012-08-23 13:00:00,183.54109
2012-08-23 14:00:00,183.64319
2012-08-23 15:00:00,184.00708
2012-08-23 16:00:00,183.81706
2012-08-23 17:00:00,182.75507
2012-08-23 18:00:00,179.48022
2012-08-23 19:00:00,183.5513
2012-08-23 20:00:00,184.57826
2012-08-23 21:00:00,181.76709
2012-08-23 22:00:00,187.94614
2012-08-23 23:00:00,180.37534
2012-08-24 00:00:00,184.09364
2012-08-24 01:00:00,186.28654
2012-08-24 02:00:00,181.6712
2012-08-24 03:00:00,184.44606
2012-08-24 04:00:00,186.63882
2012-08-24 05:00:00,175.92
2012-08-24 06:00:00,185.46434
2012-08-24 07:00:00,188.84676
2012-08-24 08:00:00,189.1779
2012-08-24 09:00:00,186.9252
2012-08-24 10:00:00,186.1305
2012-08-24 11:00:00,185.6005
2012-08-24 12:00:00,184.89113
2012-08-24 13:00:00,190.25414
2012-08-24 14:00:00,190.1013
2012-08-24 15:00:00,185.96082
2012-08-24 16:00:00,185.96082
2012-08-24 17:00:00,184.43475
2012-08-24 18:00:00,186.14655
2012-08-24 19:00:00,186.04868
2012-08-24 20:00:00,184.51825
2012-08-24 21:00:00,185.17822
2012-08-24 22:00:00,189.82324
2012-08-24 23:00:00,190.28822
2012-08-25 00:00:00,187.34114
2012-08-25 01:00:00,183.34686
2012-08-25 02:00:00,184.69106
2012-08-25 03:00:00,181.27911
2012-08-25 04:00:00,186.7467
2012-08-25 05:00:00,184.59409
2012-08-25 06:00:00,186.13089
2012-08-25 07:00:00,185.0729
2012-08-25 08:00:00,186.6474
2012-08-25 09:00:00,186.66034
2012-08-25 10:00:00,184.3316
2012-08-25 11:00:00,185.31752
2012-08-25 12:00:00,186.82344
2012-08-25 13:00:00,188.2407
2012-08-25 14:00:00,183.624
2012-08-25 15:00:00,187.00284
2012-08-25 16:00:00,185.71896
2012-08-25 17:00:00,188.70604
2012-08-25 18:00:00,188.01498
2012-08-25 19:00:00,183.15247
2012-08-25 20:00:00,172.50543
2012-08-25 21:00:00,165.08066
2012-08-25 22:00:00,125.8795
2012-08-25 23:00:00,91.84247
2012-08-26 00:00:00,68.98175
2012-08-26 01:00:00,62.862404
2012-08-26 02:00:00,61.45041
2012-08-26 03:00:00,61.565292
2012-08-26 04:00:00,61.822803
2012-08-26 05:00:00,59.78119
2012-08-26 06:00:00,58.327892
2012-08-26 07:00:00,59.78119
2012-08-26 08:00:00,62.8969
2012-08-26 09:00:00,63.184776
2012-08-26 10:00:00,64.17714
2012-08-26 11:00:00,64.462906
2012-08-26 12:00:00,63.562355
2012-08-26 13:00:00,63.577843
2012-08-26 14:00:00,61.977676
2012-08-26 15:00:00,61.58733
2012-08-26 16:00:00,61.56807
2012-08-26 17:00:00,59.620705
2012-08-26 18:00:00,62.16796
2012-08-26 19:00:00,62.12974
2012-08-26 20:00:00,60.531494
2012-08-26 21:00:00,62.335228
2012-08-26 22:00:00,59.510082
2012-08-26 23:00:00,60.257927
2012-08-27 00:00:00,46.29519
2012-08-27 01:00:00,50.018326
2012-08-27 02:00:00,49.172096
2012-08-27 03:00:00,49.938927
2012-08-27 04:00:00,46.295074
2012-08-27 05:00:00,47.760715
2012-08-27 06:00:00,47.760715
2012-08-27 07:00:00,50.29583
2012-08-27 08:00:00,51.14544
2012-08-27 09:00:00,51.278458
2012-08-27 10:00:00,48.70766
2012-08-27 11:00:00,49.45176
2012-08-27 12:00:00,53.848644
2012-08-27 13:00:00,51.497734
2012-08-27 14:00:00,55.212082
2012-08-27 15:00:00,51.92948
2012-08-27 16:00:00,53.2035
2012-08-27 17:00:00,54.115524
2012-08-27 18:00:00,50.49023
2012-08-27 19:00:00,50.025505
2012-08-27 20:00:00,50.4808
2012-08-27 21:00:00,48.52868
2012-08-27 22:00:00,45.090412
2012-08-27 23:00:00,47.712563
2012-08-28 00:00:00,45.175423
2012-08-28 01:00:00,43.46623
2012-08-28 02:00:00,46.896873
2012-08-28 03:00:00,49.774296
2012-08-28 04:00:00,51.318436
2012-08-28 05:00:00,51.797855
2012-08-28 06:00:00,51.300045
2012-08-28 07:00:00,51.80064
2012-08-28 08:00:00,50.209774
2012-08-28 09:00:00,51.226906
2012-08-28 10:00:00,53.060333
2012-08-28 11:00:00,54.32279
2012-08-28 12:00:00,54.185524
2012-08-28 13:00:00,56.99666
2012-08-28 14:00:00,58.119125
2012-08-28 15:00:00,58.64232
2012-08-28 16:00:00,54.686005
2012-08-28 17:00:00,58.01952
2012-08-28 18:00:00,61.943005
2012-08-28 19:00:00,54.49169
2012-08-28 20:00:00,52.692
2012-08-28 21:00:00,52.8343
2012-08-28 22:00:00,54.08352
2012-08-28 23:00:00,53.073463
2012-08-29 00:00:00,48.016422
2012-08-29 01:00:00,51.084892
2012-08-29 02:00:00,50.894463
2012-08-29 03:00:00,50.739452
2012-08-29 04:00:00,50.798843
2012-08-29 05:00:00,49.883858
2012-08-29 06:00:00,49.867428
2012-08-29 07:00:00,50.531437
2012-08-29 08:00:00,52.684982
2012-08-29 09:00:00,52.04463
2012-08-29 10:00:00,53.888054
2012-08-29 11:00:00,54.765663
2012-08-29 12:00:00,59.84104
2012-08-29 13:00:00,59.234543
2012-08-29 14:00:00,56.532692
2012-08-29 15:00:00,60.99652
2012-08-29 16:00:00,62.224743
2012-08-29 17:00:00,60.4712
2012-08-29 18:00:00,60.200592
2012-08-29 19:00:00,53.601852
2012-08-29 20:00:00,53.74259
2012-08-29 21:00:00,53.808002
2012-08-29 22:00:00,53.57578
2012-08-29 23:00:00,53.444668
2012-08-30 00:00:00,48.348564
2012-08-30 01:00:00,51.97295
2012-08-30 02:00:00,46.470863
2012-08-30 03:00:00,46.413086
2012-08-30 04:00:00,46.781418
2012-08-30 05:00:00,47.221973
2012-08-30 06:00:00,51.9778
2012-08-30 07:00:00,51.84062
2012-08-30 08:00:00,54.255684
2012-08-30 09:00:00,57.213123
2012-08-30 10:00:00,58.094482
2012-08-30 11:00:00,66.09027
2012-08-30 12:00:00,57.800385
2012-08-30 13:00:00,58.26519
2012-08-30 14:00:00,59.06183
2012-08-30 15:00:00,60.707214
2012-08-30 16:00:00,63.37009
2012-08-30 17:00:00,55.69981
2012-08-30 18:00:00,62.346977
2012-08-30 19:00:00,60.06315
2012-08-30 20:00:00,59.849274
2012-08-30 21:00:00,57.84873
2012-08-30 22:00:00,56.711655
2012-08-30 23:00:00,58.03144
2012-08-31 00:00:00,59.865425
2012-08-31 01:00:00,60.3313
2012-08-31 02:00:00,59.003326
2012-08-31 03:00:00,58.690727
2012-08-31 04:00:00,61.160713
2012-08-31 05:00:00,61.449203
2012-08-31 06:00:00,63.00893
2012-08-31 07:00:00,64.85927
2012-08-31 08:00:00,68.955574
2012-08-31 09:00:00,66.89293
2012-08-31 10:00:00,69.39717
2012-08-31 11:00:00,67.49505
2012-08-31 12:00:00,70.52208
2012-08-31 13:00:00,68.847145
2012-08-31 14:00:00,71.065674
2012-08-31 15:00:00,69.4325
2012-08-31 16:00:00,72.23354
2012-08-31 17:00:00,80.75461
2012-08-31 18:00:00,82.28601
2012-08-31 19:00:00,100.41319
2012-08-31 20:00:00,110.63406
2012-08-31 21:00:00,111.11545
2012-08-31 22:00:00,139.58745
2012-08-31 23:00:00,174.6847
2012-09-20 00:00:00,180.94696
2012-09-20 01:00:00,189.88765
2012-09-20 02:00:00,180.68095
2012-09-20 03:00:00,191.06667
2012-09-20 04:00:00,191.988
2012-09-20 05:00:00,196.58061
2012-09-20 06:00:00,203.3207
2012-09-20 07:00:00,212.10527
2012-09-20 08:00:00,214.6759
2012-09-20 09:00:00,255.74982
2012-09-20 10:00:00,254.7887
2012-09-20 11:00:00,257.65738
2012-09-20 12:00:00,286.81024
2012-09-20 13:00:00,290.84186
2012-09-20 14:00:00,285.58313
2012-09-20 15:00:00,288.85553
2012-09-20 16:00:00,282.61655
2012-09-20 17:00:00,289.7397
2012-09-20 18:00:00,285.69785
2012-09-20 19:00:00,293.61136
2012-09-20 20:00:00,290.2517
2012-09-20 21:00:00,288.5329
2012-09-20 22:00:00,252.50107
2012-09-20 23:00:00,254.68765
2012-09-21 00:00:00,261.24487
2012-09-21 01:00:00,259.29846
2012-09-21 02:00:00,263.2212
2012-09-21 03:00:00,250.9248
2012-09-21 04:00:00,255.94958
2012-09-21 05:00:00,261.9328
2012-09-21 06:00:00,253.82196
2012-09-21 07:00:00,263.55173
2012-09-21 08:00:00,265.95966
2012-09-21 09:00:00,274.46573
2012-09-21 10:00:00,318.86243
2012-09-21 11:00:00,315.79218
2012-09-21 12:00:00,319.8271
2012-09-21 13:00:00,324.4001
2012-09-21 14:00:00,328.49683
2012-09-21 15:00:00,323.42987
2012-09-21 16:00:00,324.99277
2012-09-21 17:00:00,324.54285
2012-09-21 18:00:00,326.7088
2012-09-21 19:00:00,317.39093
2012-09-21 20:00:00,289.5417
2012-09-21 21:00:00,285.90298
2012-09-21 22:00:00,293.203
2012-09-21 23:00:00,288.46185
2012-09-22 00:00:00,332.3495
2012-09-22 01:00:00,329.13052
2012-09-22 02:00:00,337.11874
2012-09-22 03:00:00,337.49265
2012-09-22 04:00:00,337.49265
2012-09-22 05:00:00,339.54602
2012-09-22 06:00:00,341.1324
2012-09-22 07:00:00,335.16272
2012-09-22 08:00:00,336.14868
2012-09-22 09:00:00,349.26785
2012-09-22 10:00:00,352.8592
2012-09-22 11:00:00,358.92792
2012-09-22 12:00:00,362.7903
2012-09-22 13:00:00,359.15338
2012-09-22 14:00:00,360.73544
2012-09-22 15:00:00,357.2813
2012-09-22 16:00:00,360.73
2012-09-22 17:00:00,361.5293
2012-09-22 18:00:00,363.86993
2012-09-22 19:00:00,360.34073
2012-09-22 20:00:00,362.78076
2012-09-22 21:00:00,357.73413
2012-09-22 22:00:00,359.05347
2012-09-22 23:00:00,362.5806
2012-09-23 00:00:00,365.19675
2012-09-23 01:00:00,351.42993
2012-09-23 02:00:00,354.8471
2012-09-23 03:00:00,342.82605
2012-09-23 04:00:00,340.10406
2012-09-23 05:00:00,342.6084
2012-09-23 06:00:00,343.23346
2012-09-23 07:00:00,345.8444
2012-09-23 08:00:00,345.13745
2012-09-23 09:00:00,347.83978
2012-09-23 10:00:00,356.4483
2012-09-23 11:00:00,357.9695
2012-09-23 12:00:00,361.01614
2012-09-23 13:00:00,367.352
2012-09-23 14:00:00,367.22107
2012-09-23 15:00:00,364.7216
2012-09-23 16:00:00,360.95917
2012-09-23 17:00:00,367.2982
2012-09-23 18:00:00,364.28384
2012-09-23 19:00:00,360.05728
2012-09-23 20:00:00,360.05728
2012-09-23 21:00:00,352.5961
2012-09-23 22:00:00,359.46414
2012-09-23 23:00:00,343.42242
2012-09-24 00:00:00,288.80536
2012-09-24 01:00:00,276.7862
2012-09-24 02:00:00,286.7343
2012-09-24 03:00:00,289.17682
2012-09-24 04:00:00,275.12027
2012-09-24 05:00:00,288.10757
2012-09-24 06:00:00,294.75595
2012-09-24 07:00:00,276.7862
2012-09-24 08:00:00,298.2268
2012-09-24 09:00:00,298.82233
2012-09-24 10:00:00,305.11316
2012-09-24 11:00:00,310.64868
2012-09-24 12:00:00,306.8603
2012-09-24 13:00:00,312.74152
2012-09-24 14:00:00,305.47845
2012-09-24 15:00:00,308.8815
2012-09-24 16:00:00,313.0356
2012-09-24 17:00:00,312.5326
2012-09-24 18:00:00,312.2268
2012-09-24 19:00:00,309.44232
2012-09-24 20:00:00,296.4535
2012-09-24 21:00:00,294.52863
2012-09-24 22:00:00,299.99402
2012-09-24 23:00:00,284.8189
2012-09-25 00:00:00,279.38165
2012-09-25 01:00:00,282.23822
2012-09-25 02:00:00,276.91757
2012-09-25 03:00:00,279.05972
2012-09-25 04:00:00,282.5766
2012-09-25 05:00:00,271.43137
2012-09-25 06:00:00,272.3136
2012-09-25 07:00:00,279.52182
2012-09-25 08:00:00,277.5017
2012-09-25 09:00:00,302.05835
2012-09-25 10:00:00,246.11005
2012-09-25 11:00:00,158.9416
2012-09-25 12:00:00,71.788765
2012-09-25 13:00:00,24.267578
2012-09-25 14:00:00,34.578083
2012-09-25 15:00:00,35.314034
2012-09-25 16:00:00,35.61944
2012-09-25 17:00:00,34.830276
2012-09-25 18:00:00,33.311565
2012-09-25 19:00:00,19.48205
2012-09-25 20:00:00,22.176298
2012-09-25 21:00:00,22.176298
2012-09-25 22:00:00,20.824951
2012-09-25 23:00:00,19.405952
2012-09-26 00:00:00,19.996727
2012-09-26 01:00:00,20.950262
2012-09-26 02:00:00,16.264675
2012-09-26 03:00:00,16.264675
2012-09-26 04:00:00,11.446247
2012-09-26 05:00:00,11.677843
2012-09-26 06:00:00,11.005031
2012-09-26 07:00:00,12.436995
2012-09-26 08:00:00,11.320589
2012-09-26 09:00:00,22.711536
2012-09-26 10:00:00,12.664862
2012-09-26 11:00:00,23.168297
2012-09-26 12:00:00,22.594786
2012-09-26 13:00:00,28.3839
2012-09-26 14:00:00,31.851933
2012-09-26 15:00:00,32.530014
2012-09-26 16:00:00,34.029507
2012-09-26 17:00:00,32.530014
2012-09-26 18:00:00,32.16742
2012-09-26 19:00:00,31.124296
2012-09-26 20:00:00,19.285183
2012-09-26 21:00:00,19.47365
2012-09-26 22:00:00,15.141869
2012-09-26 23:00:00,12.126856
2012-09-27 00:00:00,14.725217
2012-09-27 01:00:00,14.725217
2012-09-27 02:00:00,14.725217
2012-09-27 03:00:00,14.522972
2012-09-27 04:00:00,10.488824
2012-09-27 05:00:00,12.193867
2012-09-27 06:00:00,11.437765
2012-09-27 07:00:00,14.527661
2012-09-27 08:00:00,17.074238
2012-09-27 09:00:00,15.574564
2012-09-27 10:00:00,27.872173
2012-09-27 11:00:00,32.336956
2012-09-27 12:00:00,27.952642
2012-09-27 13:00:00,27.63033
2012-09-27 14:00:00,28.26249
2012-09-27 15:00:00,30.895784
2012-09-27 16:00:00,25.61935
2012-09-27 17:00:00,21.559202
2012-09-27 18:00:00,17.772491
2012-09-27 19:00:00,19.465939
2012-09-27 20:00:00,22.531427
2012-09-27 21:00:00,12.289511
2012-09-27 22:00:00,12.289511
2012-09-27 23:00:00,13.662502
2012-09-28 00:00:00,12.940441
2012-09-28 01:00:00,12.055812
2012-09-28 02:00:00,12.13802
2012-09-28 03:00:00,16.045002
2012-09-28 04:00:00,12.301992
2012-09-28 05:00:00,11.385754
2012-09-28 06:00:00,12.5412445
2012-09-28 07:00:00,11.728826
2012-09-28 08:00:00,13.475347
2012-09-28 09:00:00,16.101433
2012-09-28 10:00:00,19.657524
2012-09-28 11:00:00,17.965645
2012-09-28 12:00:00,24.460983
2012-09-28 13:00:00,28.16617
2012-09-28 14:00:00,24.460983
2012-09-28 15:00:00,23.568117
2012-09-28 16:00:00,19.743073
2012-09-28 17:00:00,23.554562
2012-09-28 18:00:00,17.951996
2012-09-28 19:00:00,23.769136
2012-09-28 20:00:00,23.168194
