datetime,count
2012-07-24 07:00:00,100.9339
2012-07-24 08:00:00,169.41112
2012-07-24 09:00:00,386.85907
2012-07-24 10:00:00,357.1822
2012-07-24 11:00:00,406.74374
2012-07-24 12:00:00,287.6941
2012-07-24 13:00:00,355.45096
2012-07-24 14:00:00,337.63852
2012-07-24 15:00:00,395.35724
2012-07-24 16:00:00,343.0336
2012-07-24 17:00:00,343.41583
2012-07-24 18:00:00,396.33713
2012-07-24 19:00:00,299.54053
2012-07-24 20:00:00,295.95142
2012-07-24 21:00:00,221.94916
2012-07-24 22:00:00,259.3787
2012-07-24 23:00:00,362.11124
2012-07-25 00:00:00,294.59473
2012-07-25 01:00:00,228.27203
2012-07-25 02:00:00,278.09103
2012-07-25 03:00:00,233.879
2012-07-25 04:00:00,215.43738
2012-07-25 05:00:00,208.43948
2012-07-25 06:00:00,215.11873
2012-07-25 07:00:00,263.9127
2012-07-25 08:00:00,481.45242
2012-07-25 09:00:00,479.43402
2012-07-25 10:00:00,415.93945
2012-07-25 11:00:00,393.17075
2012-07-25 12:00:00,393.17075
2012-07-25 13:00:00,463.49738
2012-07-25 14:00:00,433.42557
2012-07-25 15:00:00,386.6242
2012-07-25 16:00:00,458.22183
2012-07-25 17:00:00,410.89316
2012-07-25 18:00:00,443.23935
2012-07-25 19:00:00,407.83716
2012-07-25 20:00:00,456.46753
2012-07-25 21:00:00,387.4563
2012-07-25 22:00:00,217.6972
2012-07-25 23:00:00,311.62897
2012-07-26 00:00:00,219.92981
2012-07-26 01:00:00,233.879
2012-07-26 02:00:00,182.07225
2012-07-26 03:00:00,166.84233
2012-07-26 04:00:00,163.07643
2012-07-26 05:00:00,163.07643
2012-07-26 06:00:00,146.02228
2012-07-26 07:00:00,150.87846
2012-07-26 08:00:00,208.60143
2012-07-26 09:00:00,173.9075
2012-07-26 10:00:00,228.9549
2012-07-26 11:00:00,297.6998
2012-07-26 12:00:00,316.69748
2012-07-26 13:00:00,287.58258
2012-07-26 14:00:00,284.94135
2012-07-26 15:00:00,300.54965
2012-07-26 16:00:00,269.3113
2012-07-26 17:00:00,254.34807
2012-07-26 18:00:00,281.40668
2012-07-26 19:00:00,288.4511
2012-07-26 20:00:00,324.4944
2012-07-26 21:00:00,393.1523
2012-07-26 22:00:00,393.1523
2012-07-26 23:00:00,103.35738
2012-07-27 00:00:00,124.923256
2012-07-27 01:00:00,111.659904
2012-07-27 02:00:00,111.80228
2012-07-27 03:00:00,100.9339
2012-07-27 04:00:00,133.28304
2012-07-27 05:00:00,91.62138
2012-07-27 06:00:00,133.28304
2012-07-27 07:00:00,91.279816
2012-07-27 08:00:00,180.1203
2012-07-27 09:00:00,387.52365
2012-07-27 10:00:00,331.76923
2012-07-27 11:00:00,333.27905
2012-07-27 12:00:00,297.5376
2012-07-27 13:00:00,339.8374
2012-07-27 14:00:00,305.9051
2012-07-27 15:00:00,405.5162
2012-07-27 16:00:00,340.41382
2012-07-27 17:00:00,440.49643
2012-07-27 18:00:00,357.23425
2012-07-27 19:00:00,361.52756
2012-07-27 20:00:00,324.41693
2012-07-27 21:00:00,324.41693
2012-07-27 22:00:00,280.3774
2012-07-27 23:00:00,214.78447
2012-07-28 00:00:00,243.96935
2012-07-28 01:00:00,139.03683
2012-07-28 02:00:00,103.1676
2012-07-28 03:00:00,103.1676
2012-07-28 04:00:00,115.631035
2012-07-28 05:00:00,115.847946
2012-07-28 06:00:00,86.19169
2012-07-28 07:00:00,97.5948
2012-07-28 08:00:00,231.77547
2012-07-28 09:00:00,192.97113
2012-07-28 10:00:00,366.9397
2012-07-28 11:00:00,400.76334
2012-07-28 12:00:00,423.9664
2012-07-28 13:00:00,466.38092
2012-07-28 14:00:00,439.36734
2012-07-28 15:00:00,390.25516
2012-07-28 16:00:00,411.01404
2012-07-28 17:00:00,416.42383
2012-07-28 18:00:00,394.61588
2012-07-28 19:00:00,80.847534
2012-07-28 20:00:00,118.764725
2012-07-28 21:00:00,79.478065
2012-07-28 22:00:00,79.478065
2012-07-28 23:00:00,110.19029
2012-07-29 00:00:00,66.20725
2012-07-29 01:00:00,112.567924
2012-07-29 02:00:00,121.49519
2012-07-29 03:00:00,133.77011
2012-07-29 04:00:00,96.991585
2012-07-29 05:00:00,83.66111
2012-07-29 06:00:00,125.76933
2012-07-29 07:00:00,137.46678
2012-07-29 08:00:00,172.4951
2012-07-29 09:00:00,243.00993
2012-07-29 10:00:00,228.29062
2012-07-29 11:00:00,365.90234
2012-07-29 12:00:00,406.5172
2012-07-29 13:00:00,407.3513
2012-07-29 14:00:00,393.3374
2012-07-29 15:00:00,335.29843
2012-07-29 16:00:00,335.29843
2012-07-29 17:00:00,400.9348
2012-07-29 18:00:00,459.36343
2012-07-29 19:00:00,392.44467
2012-07-29 20:00:00,211.40797
2012-07-29 21:00:00,97.5948
2012-07-29 22:00:00,86.19169
2012-07-29 23:00:00,91.37624
2012-07-30 00:00:00,127.76895
2012-07-30 01:00:00,135.14886
2012-07-30 02:00:00,100.3349
2012-07-30 03:00:00,123.30784
2012-07-30 04:00:00,123.30784
2012-07-30 05:00:00,133.70317
2012-07-30 06:00:00,124.07317
2012-07-30 07:00:00,95.88843
2012-07-30 08:00:00,270.32578
2012-07-30 09:00:00,327.4375
2012-07-30 10:00:00,208.07204
2012-07-30 11:00:00,357.13507
2012-07-30 12:00:00,321.70844
2012-07-30 13:00:00,390.74414
2012-07-30 14:00:00,386.50494
2012-07-30 15:00:00,381.49985
2012-07-30 16:00:00,388.31067
2012-07-30 17:00:00,400.81046
2012-07-30 18:00:00,371.47925
2012-07-30 19:00:00,355.70624
2012-07-30 20:00:00,141.81067
2012-07-30 21:00:00,91.279816
2012-07-30 22:00:00,225.97646
2012-07-30 23:00:00,101.820404
2012-07-31 00:00:00,107.33708
2012-07-31 01:00:00,105.401054
2012-07-31 02:00:00,105.401054
2012-07-31 03:00:00,110.35713
2012-07-31 04:00:00,110.35713
2012-07-31 05:00:00,124.07317
2012-07-31 06:00:00,99.28714
2012-07-31 07:00:00,125.6332
2012-07-31 08:00:00,111.80228
2012-07-31 09:00:00,111.659904
2012-07-31 10:00:00,103.7843
2012-07-31 11:00:00,249.22044
2012-07-31 12:00:00,335.86148
2012-07-31 13:00:00,344.66135
2012-07-31 14:00:00,344.66135
2012-07-31 15:00:00,227.12018
2012-07-31 16:00:00,354.7517
2012-07-31 17:00:00,404.35324
2012-07-31 18:00:00,408.21982
2012-07-31 19:00:00,386.17673
2012-07-31 20:00:00,345.0294
2012-07-31 21:00:00,119.82289
2012-07-31 22:00:00,175.22757
2012-07-31 23:00:00,290.8244
2012-08-20 00:00:00,274.613
2012-08-20 01:00:00,111.61528
2012-08-20 02:00:00,111.61528
2012-08-20 03:00:00,93.44664
2012-08-20 04:00:00,251.49333
2012-08-20 05:00:00,222.07652
2012-08-20 06:00:00,246.49638
2012-08-20 07:00:00,222.98491
2012-08-20 08:00:00,291.7444
2012-08-20 09:00:00,256.95248
2012-08-20 10:00:00,244.1829
2012-08-20 11:00:00,150.88574
2012-08-20 12:00:00,268.6972
2012-08-20 13:00:00,362.39062
2012-08-20 14:00:00,418.0868
2012-08-20 15:00:00,409.362
2012-08-20 16:00:00,409.362
2012-08-20 17:00:00,366.05936
2012-08-20 18:00:00,233.14398
2012-08-20 19:00:00,275.99402
2012-08-20 20:00:00,225.66333
2012-08-20 21:00:00,83.37579
2012-08-20 22:00:00,222.07652
2012-08-20 23:00:00,222.07652
2012-08-21 00:00:00,251.49333
2012-08-21 01:00:00,220.10385
2012-08-21 02:00:00,201.12021
2012-08-21 03:00:00,138.67194
2012-08-21 04:00:00,138.67194
2012-08-21 05:00:00,72.929276
2012-08-21 06:00:00,74.73952
2012-08-21 07:00:00,128.29314
2012-08-21 08:00:00,117.21069
2012-08-21 09:00:00,89.03984
2012-08-21 10:00:00,239.66032
2012-08-21 11:00:00,261.62558
2012-08-21 12:00:00,320.45618
2012-08-21 13:00:00,429.6009
2012-08-21 14:00:00,368.63727
2012-08-21 15:00:00,407.65616
2012-08-21 16:00:00,407.65616
2012-08-21 17:00:00,489.53656
2012-08-21 18:00:00,398.40457
2012-08-21 19:00:00,218.32607
2012-08-21 20:00:00,115.4515
2012-08-21 21:00:00,115.4515
2012-08-21 22:00:00,100.864555
2012-08-21 23:00:00,63.622032
2012-08-22 00:00:00,68.78458
2012-08-22 01:00:00,112.489494
2012-08-22 02:00:00,112.489494
2012-08-22 03:00:00,112.489494
2012-08-22 04:00:00,88.95985
2012-08-22 05:00:00,110.14202
2012-08-22 06:00:00,122.910736
2012-08-22 07:00:00,112.489494
2012-08-22 08:00:00,119.66881
2012-08-22 09:00:00,89.284966
2012-08-22 10:00:00,215.66179
2012-08-22 11:00:00,267.18375
2012-08-22 12:00:00,305.07462
2012-08-22 13:00:00,382.7088
2012-08-22 14:00:00,365.08612
2012-08-22 15:00:00,416.39017
2012-08-22 16:00:00,498.71844
2012-08-22 17:00:00,498.71844
2012-08-22 18:00:00,407.3886
2012-08-22 19:00:00,315.6626
2012-08-22 20:00:00,177.77141
2012-08-22 21:00:00,115.4515
2012-08-22 22:00:00,115.4515
2012-08-22 23:00:00,60.32898
2012-08-23 00:00:00,100.864555
2012-08-23 01:00:00,63.622032
2012-08-23 02:00:00,63.622032
2012-08-23 03:00:00,54.915318
2012-08-23 04:00:00,63.622032
2012-08-23 05:00:00,63.622032
2012-08-23 06:00:00,218.00061
2012-08-23 07:00:00,213.63092
2012-08-23 08:00:00,289.138
2012-08-23 09:00:00,330.66794
2012-08-23 10:00:00,332.5633
2012-08-23 11:00:00,387.5374
2012-08-23 12:00:00,410.72153
2012-08-23 13:00:00,418.59103
2012-08-23 14:00:00,435.16992
2012-08-23 15:00:00,379.24112
2012-08-23 16:00:00,446.4348
2012-08-23 17:00:00,486.716
2012-08-23 18:00:00,473.1816
2012-08-23 19:00:00,319.84393
2012-08-23 20:00:00,278.7296
2012-08-23 21:00:00,353.00333
2012-08-23 22:00:00,308.9126
2012-08-23 23:00:00,278.34
2012-08-24 00:00:00,278.34
2012-08-24 01:00:00,273.9629
2012-08-24 02:00:00,107.38726
2012-08-24 03:00:00,115.4515
2012-08-24 04:00:00,273.9629
2012-08-24 05:00:00,100.864555
2012-08-24 06:00:00,189.44728
2012-08-24 07:00:00,205.80441
2012-08-24 08:00:00,315.6626
2012-08-24 09:00:00,301.4784
2012-08-24 10:00:00,336.35635
2012-08-24 11:00:00,368.02234
2012-08-24 12:00:00,356.07886
2012-08-24 13:00:00,380.88574
2012-08-24 14:00:00,432.38052
2012-08-24 15:00:00,371.13303
2012-08-24 16:00:00,371.13303
2012-08-24 17:00:00,370.72104
2012-08-24 18:00:00,331.48114
2012-08-24 19:00:00,348.09918
2012-08-24 20:00:00,367.2327
2012-08-24 21:00:00,371.44598
2012-08-24 22:00:00,285.37067
2012-08-24 23:00:00,300.98587
2012-08-25 00:00:00,334.43954
2012-08-25 01:00:00,324.33664
2012-08-25 02:00:00,269.4638
2012-08-25 03:00:00,96.56864
2012-08-25 04:00:00,236.87378
2012-08-25 05:00:00,209.30463
2012-08-25 06:00:00,201.60078
2012-08-25 07:00:00,168.02766
2012-08-25 08:00:00,251.02116
2012-08-25 09:00:00,304.51767
2012-08-25 10:00:00,362.0082
2012-08-25 11:00:00,335.18573
2012-08-25 12:00:00,435.07092
2012-08-25 13:00:00,379.30484
2012-08-25 14:00:00,321.50803
2012-08-25 15:00:00,254.66367
2012-08-25 16:00:00,278.4971
2012-08-25 17:00:00,288.09796
2012-08-25 18:00:00,316.90308
2012-08-25 19:00:00,210.02872
2012-08-25 20:00:00,94.75658
2012-08-25 21:00:00,86.237495
2012-08-25 22:00:00,86.237495
2012-08-25 23:00:00,92.922775
2012-08-26 00:00:00,68.81107
2012-08-26 01:00:00,61.97009
2012-08-26 02:00:00,110.791245
2012-08-26 03:00:00,106.16561
2012-08-26 04:00:00,119.48701
2012-08-26 05:00:00,61.97009
2012-08-26 06:00:00,72.32201
2012-08-26 07:00:00,61.97009
2012-08-26 08:00:00,139.81789
2012-08-26 09:00:00,106.79522
2012-08-26 10:00:00,313.75668
2012-08-26 11:00:00,301.278
2012-08-26 12:00:00,333.81522
2012-08-26 13:00:00,220.75755
2012-08-26 14:00:00,72.189514
2012-08-26 15:00:00,114.31697
2012-08-26 16:00:00,114.31697
2012-08-26 17:00:00,64.43522
2012-08-26 18:00:00,144.74568
2012-08-26 19:00:00,143.63983
2012-08-26 20:00:00,77.524284
2012-08-26 21:00:00,68.89022
2012-08-26 22:00:00,36.196228
2012-08-26 23:00:00,41.278084
2012-08-27 00:00:00,63.622032
2012-08-27 01:00:00,86.3109
2012-08-27 02:00:00,82.33696
2012-08-27 03:00:00,86.3109
2012-08-27 04:00:00,63.622032
2012-08-27 05:00:00,62.170223
2012-08-27 06:00:00,62.170223
2012-08-27 07:00:00,87.524185
2012-08-27 08:00:00,69.55014
2012-08-27 09:00:00,117.84612
2012-08-27 10:00:00,253.3457
2012-08-27 11:00:00,409.22684
2012-08-27 12:00:00,364.29984
2012-08-27 13:00:00,448.4554
2012-08-27 14:00:00,360.36838
2012-08-27 15:00:00,442.66544
2012-08-27 16:00:00,470.10355
2012-08-27 17:00:00,399.12326
2012-08-27 18:00:00,460.4651
2012-08-27 19:00:00,282.42075
2012-08-27 20:00:00,300.9668
2012-08-27 21:00:00,161.8249
2012-08-27 22:00:00,78.519424
2012-08-27 23:00:00,130.62239
2012-08-28 00:00:00,101.891365
2012-08-28 01:00:00,82.57305
2012-08-28 02:00:00,100.06203
2012-08-28 03:00:00,103.75394
2012-08-28 04:00:00,102.25963
2012-08-28 05:00:00,251.45602
2012-08-28 06:00:00,253.95538
2012-08-28 07:00:00,303.44583
2012-08-28 08:00:00,262.18552
2012-08-28 09:00:00,308.52795
2012-08-28 10:00:00,421.84894
2012-08-28 11:00:00,428.00488
2012-08-28 12:00:00,457.482
2012-08-28 13:00:00,491.85956
2012-08-28 14:00:00,457.38336
2012-08-28 15:00:00,442.32526
2012-08-28 16:00:00,479.1012
2012-08-28 17:00:00,442.16254
2012-08-28 18:00:00,443.31158
2012-08-28 19:00:00,432.51807
2012-08-28 20:00:00,353.66223
2012-08-28 21:00:00,332.79004
2012-08-28 22:00:00,261.62558
2012-08-28 23:00:00,170.0896
2012-08-29 00:00:00,107.38726
2012-08-29 01:00:00,175.14966
2012-08-29 02:00:00,131.14532
2012-08-29 03:00:00,131.53502
2012-08-29 04:00:00,128.91138
2012-08-29 05:00:00,136.88383
2012-08-29 06:00:00,136.88383
2012-08-29 07:00:00,134.55286
2012-08-29 08:00:00,325.3648
2012-08-29 09:00:00,409.30438
2012-08-29 10:00:00,384.0949
2012-08-29 11:00:00,320.45618
2012-08-29 12:00:00,452.2288
2012-08-29 13:00:00,374.796
2012-08-29 14:00:00,393.62888
2012-08-29 15:00:00,478.3546
2012-08-29 16:00:00,439.0005
2012-08-29 17:00:00,448.23926
2012-08-29 18:00:00,492.1925
2012-08-29 19:00:00,385.1637
2012-08-29 20:00:00,170.0896
2012-08-29 21:00:00,236.69054
2012-08-29 22:00:00,214.55981
2012-08-29 23:00:00,184.86214
2012-08-30 00:00:00,89.03984
2012-08-30 01:00:00,135.66394
2012-08-30 02:00:00,122.910736
2012-08-30 03:00:00,122.910736
2012-08-30 04:00:00,122.910736
2012-08-30 05:00:00,122.910736
2012-08-30 06:00:00,111.61528
2012-08-30 07:00:00,115.4515
2012-08-30 08:00:00,149.16696
2012-08-30 09:00:00,164.83078
2012-08-30 10:00:00,277.71234
2012-08-30 11:00:00,393.62888
2012-08-30 12:00:00,416.33676
2012-08-30 13:00:00,382.7088
2012-08-30 14:00:00,416.39017
2012-08-30 15:00:00,424.1334
2012-08-30 16:00:00,437.22363
2012-08-30 17:00:00,437.8044
2012-08-30 18:00:00,435.06583
2012-08-30 19:00:00,416.39017
2012-08-30 20:00:00,430.03436
2012-08-30 21:00:00,309.7144
2012-08-30 22:00:00,139.7473
2012-08-30 23:00:00,221.72003
2012-08-31 00:00:00,108.24054
2012-08-31 01:00:00,108.24054
2012-08-31 02:00:00,103.75394
2012-08-31 03:00:00,122.93552
2012-08-31 04:00:00,93.89577
2012-08-31 05:00:00,118.958
2012-08-31 06:00:00,296.70895
2012-08-31 07:00:00,210.55742
2012-08-31 08:00:00,332.16678
2012-08-31 09:00:00,241.68143
2012-08-31 10:00:00,368.4185
2012-08-31 11:00:00,415.95956
2012-08-31 12:00:00,438.87335
2012-08-31 13:00:00,396.72977
2012-08-31 14:00:00,367.54697
2012-08-31 15:00:00,385.962
2012-08-31 16:00:00,420.01648
2012-08-31 17:00:00,447.6137
2012-08-31 18:00:00,481.87244
2012-08-31 19:00:00,403.32556
2012-08-31 20:00:00,403.32556
2012-08-31 21:00:00,511.6795
2012-08-31 22:00:00,511.6795
2012-08-31 23:00:00,327.3589
2012-09-20 00:00:00,121.88722
2012-09-20 01:00:00,139.22232
2012-09-20 02:00:00,114.28363
2012-09-20 03:00:00,111.5154
2012-09-20 04:00:00,136.21098
2012-09-20 05:00:00,136.21098
2012-09-20 06:00:00,111.5154
2012-09-20 07:00:00,137.56627
2012-09-20 08:00:00,144.9135
2012-09-20 09:00:00,279.58893
2012-09-20 10:00:00,286.62402
2012-09-20 11:00:00,348.38928
2012-09-20 12:00:00,446.20355
2012-09-20 13:00:00,433.67404
2012-09-20 14:00:00,458.78836
2012-09-20 15:00:00,448.51074
2012-09-20 16:00:00,444.56808
2012-09-20 17:00:00,461.72757
2012-09-20 18:00:00,395.40018
2012-09-20 19:00:00,403.93732
2012-09-20 20:00:00,367.66223
2012-09-20 21:00:00,343.47122
2012-09-20 22:00:00,155.25374
2012-09-20 23:00:00,199.2103
2012-09-21 00:00:00,198.34023
2012-09-21 01:00:00,183.44876
2012-09-21 02:00:00,183.44876
2012-09-21 03:00:00,119.55338
2012-09-21 04:00:00,144.4046
2012-09-21 05:00:00,134.6218
2012-09-21 06:00:00,119.55338
2012-09-21 07:00:00,158.3469
2012-09-21 08:00:00,185.82074
2012-09-21 09:00:00,269.19675
2012-09-21 10:00:00,390.59845
2012-09-21 11:00:00,531.3654
2012-09-21 12:00:00,492.45068
2012-09-21 13:00:00,463.86508
2012-09-21 14:00:00,487.83566
2012-09-21 15:00:00,521.4163
2012-09-21 16:00:00,477.87976
2012-09-21 17:00:00,516.527
2012-09-21 18:00:00,429.25266
2012-09-21 19:00:00,386.05646
2012-09-21 20:00:00,326.83493
2012-09-21 21:00:00,252.03375
2012-09-21 22:00:00,268.56363
2012-09-21 23:00:00,237.10327
2012-09-22 00:00:00,88.824265
2012-09-22 01:00:00,125.53267
2012-09-22 02:00:00,111.8507
2012-09-22 03:00:00,105.39186
2012-09-22 04:00:00,105.39186
2012-09-22 05:00:00,114.983894
2012-09-22 06:00:00,120.56674
2012-09-22 07:00:00,97.00989
2012-09-22 08:00:00,94.8489
2012-09-22 09:00:00,217.38748
2012-09-22 10:00:00,358.7355
2012-09-22 11:00:00,425.37903
2012-09-22 12:00:00,508.60983
2012-09-22 13:00:00,548.4499
2012-09-22 14:00:00,559.8552
2012-09-22 15:00:00,545.0962
2012-09-22 16:00:00,568.313
2012-09-22 17:00:00,568.313
2012-09-22 18:00:00,506.7785
2012-09-22 19:00:00,383.80646
2012-09-22 20:00:00,505.38843
2012-09-22 21:00:00,423.23114
2012-09-22 22:00:00,366.05554
2012-09-22 23:00:00,404.3797
2012-09-23 00:00:00,577.5854
2012-09-23 01:00:00,365.14005
2012-09-23 02:00:00,428.45477
2012-09-23 03:00:00,276.43753
2012-09-23 04:00:00,260.9259
2012-09-23 05:00:00,227.46661
2012-09-23 06:00:00,185.87473
2012-09-23 07:00:00,232.29321
2012-09-23 08:00:00,277.40143
2012-09-23 09:00:00,326.39404
2012-09-23 10:00:00,488.2958
2012-09-23 11:00:00,501.2355
2012-09-23 12:00:00,541.0162
2012-09-23 13:00:00,585.5722
2012-09-23 14:00:00,590.4128
2012-09-23 15:00:00,587.9962
2012-09-23 16:00:00,591.8463
2012-09-23 17:00:00,578.06445
2012-09-23 18:00:00,579.9182
2012-09-23 19:00:00,535.68884
2012-09-23 20:00:00,535.68884
2012-09-23 21:00:00,365.7267
2012-09-23 22:00:00,435.69482
2012-09-23 23:00:00,274.31393
2012-09-24 00:00:00,237.52962
2012-09-24 01:00:00,148.69267
2012-09-24 02:00:00,231.01671
2012-09-24 03:00:00,236.05972
2012-09-24 04:00:00,144.931
2012-09-24 05:00:00,241.02625
2012-09-24 06:00:00,296.90887
2012-09-24 07:00:00,148.69267
2012-09-24 08:00:00,343.23868
2012-09-24 09:00:00,367.77423
2012-09-24 10:00:00,411.25943
2012-09-24 11:00:00,471.60162
2012-09-24 12:00:00,468.0785
2012-09-24 13:00:00,504.9429
2012-09-24 14:00:00,461.14514
2012-09-24 15:00:00,406.59866
2012-09-24 16:00:00,487.83038
2012-09-24 17:00:00,433.29184
2012-09-24 18:00:00,466.2274
2012-09-24 19:00:00,488.28262
2012-09-24 20:00:00,378.84363
2012-09-24 21:00:00,357.61426
2012-09-24 22:00:00,357.85403
2012-09-24 23:00:00,236.41597
2012-09-25 00:00:00,174.47803
2012-09-25 01:00:00,156.12393
2012-09-25 02:00:00,178.31706
2012-09-25 03:00:00,223.25734
2012-09-25 04:00:00,206.76173
2012-09-25 05:00:00,159.81233
2012-09-25 06:00:00,199.52417
2012-09-25 07:00:00,203.37744
2012-09-25 08:00:00,189.54251
2012-09-25 09:00:00,361.047
2012-09-25 10:00:00,279.51987
2012-09-25 11:00:00,396.17224
2012-09-25 12:00:00,420.23367
2012-09-25 13:00:00,483.67328
2012-09-25 14:00:00,500.66605
2012-09-25 15:00:00,500.62286
2012-09-25 16:00:00,506.44824
2012-09-25 17:00:00,485.7614
2012-09-25 18:00:00,496.1671
2012-09-25 19:00:00,399.3467
2012-09-25 20:00:00,419.738
2012-09-25 21:00:00,419.738
2012-09-25 22:00:00,408.84216
2012-09-25 23:00:00,414.06024
2012-09-26 00:00:00,423.96082
2012-09-26 01:00:00,412.0901
2012-09-26 02:00:00,390.22107
2012-09-26 03:00:00,390.22107
2012-09-26 04:00:00,221.41753
2012-09-26 05:00:00,232.97804
2012-09-26 06:00:00,226.25082
2012-09-26 07:00:00,226.66444
2012-09-26 08:00:00,216.2565
2012-09-26 09:00:00,458.98148
2012-09-26 10:00:00,287.4095
2012-09-26 11:00:00,451.21912
2012-09-26 12:00:00,467.66357
2012-09-26 13:00:00,522.01733
2012-09-26 14:00:00,528.62866
2012-09-26 15:00:00,523.5109
2012-09-26 16:00:00,505.75403
2012-09-26 17:00:00,523.5109
2012-09-26 18:00:00,512.90875
2012-09-26 19:00:00,506.5867
2012-09-26 20:00:00,412.9373
2012-09-26 21:00:00,512.4134
2012-09-26 22:00:00,443.8756
2012-09-26 23:00:00,299.7369
2012-09-27 00:00:00,250.7989
2012-09-27 01:00:00,250.7989
2012-09-27 02:00:00,250.7989
2012-09-27 03:00:00,231.5329
2012-09-27 04:00:00,177.60574
2012-09-27 05:00:00,184.76158
2012-09-27 06:00:00,164.52773
2012-09-27 07:00:00,231.5329
2012-09-27 08:00:00,330.78113
2012-09-27 09:00:00,441.85938
2012-09-27 10:00:00,402.80643
2012-09-27 11:00:00,394.5289
2012-09-27 12:00:00,362.3077
2012-09-27 13:00:00,353.13254
2012-09-27 14:00:00,374.49847
2012-09-27 15:00:00,361.02573
2012-09-27 16:00:00,351.77905
2012-09-27 17:00:00,344.86606
2012-09-27 18:00:00,335.5094
2012-09-27 19:00:00,521.08655
2012-09-27 20:00:00,391.1914
2012-09-27 21:00:00,230.579
2012-09-27 22:00:00,230.579
2012-09-27 23:00:00,255.65436
2012-09-28 00:00:00,213.77774
2012-09-28 01:00:00,151.43643
2012-09-28 02:00:00,171.40204
2012-09-28 03:00:00,225.50275
2012-09-28 04:00:00,167.78935
2012-09-28 05:00:00,177.40927
2012-09-28 06:00:00,153.52223
2012-09-28 07:00:00,121.044914
2012-09-28 08:00:00,219.54079
2012-09-28 09:00:00,274.67358
2012-09-28 10:00:00,288.15515
2012-09-28 11:00:00,327.2354
2012-09-28 12:00:00,388.0917
2012-09-28 13:00:00,407.01846
2012-09-28 14:00:00,388.0917
2012-09-28 15:00:00,385.91736
2012-09-28 16:00:00,380.06943
2012-09-28 17:00:00,370.75714
2012-09-28 18:00:00,387.52338
2012-09-28 19:00:00,456.91537
2012-09-28 20:00:00,501.1398
2012-09-28 21:00:00,469.54395
2012-09-28 22:00:00,355.24356
2012-09-28 23:00:00,361.9254
2012-09-29 00:00:00,354.06976
2012-09-29 01:00:00,354.06976
2012-09-29 02:00:00,288.67453
2012-09-29 03:00:00,302.70667
2012-09-29 04:00:00,348.91733
2012-09-29 05:00:00,289.94223
2012-09-29 06:00:00,275.17538
2012-09-29 07:00:00,166.8053
2012-09-29 08:00:00,225.34132
2012-09-29 09:00:00,289.94223
2012-09-29 10:00:00,362.15253
2012-09-29 11:00:00,431.1245
2012-09-29 12:00:00,542.56726
2012-09-29 13:00:00,542.56726
2012-09-29 14:00:00,547.41064
2012-09-29 15:00:00,534.9861
2012-09-29 16:00:00,551.8219
2012-09-29 17:00:00,586.55774
2012-09-29 18:00:00,517.73016
2012-09-29 19:00:00,384.54218
2012-09-29 20:00:00,372.18216
2012-09-29 21:00:00,382.99817
2012-09-29 22:00:00,272.7966
2012-09-29 23:00:00,323.9993
2012-09-30 00:00:00,320.46436
2012-09-30 01:00:00,320.46436
2012-09-30 02:00:00,256.2822
2012-09-30 03:00:00,163.00394
2012-09-30 04:00:00,163.00394
2012-09-30 05:00:00,154.2307
2012-09-30 06:00:00,155.22751
2012-09-30 07:00:00,100.1722
2012-09-30 08:00:00,182.61555
2012-09-30 09:00:00,356.27655
2012-09-30 10:00:00,527.2436
2012-09-30 11:00:00,527.50244
2012-09-30 12:00:00,542.56726
2012-09-30 13:00:00,551.8219
2012-09-30 14:00:00,551.8219
2012-09-30 15:00:00,596.6304
2012-09-30 16:00:00,601.07513
2012-09-30 17:00:00,586.0654
2012-09-30 18:00:00,314.18063
2012-09-30 19:00:00,245.13443
2012-09-30 20:00:00,245.13443
2012-09-30 21:00:00,244.15884
2012-09-30 22:00:00,145.18634
2012-09-30 23:00:00,163.17282
2012-10-20 00:00:00,178.95195
2012-10-20 01:00:00,165.63138
2012-10-20 02:00:00,133.08534
2012-10-20 03:00:00,111.31543
2012-10-20 04:00:00,199.8778
2012-10-20 05:00:00,124.86018
2012-10-20 06:00:00,215.74506
2012-10-20 07:00:00,124.86018
2012-10-20 08:00:00,157.7027
2012-10-20 09:00:00,361.1004
2012-10-20 10:00:00,462.77808
2012-10-20 11:00:00,439.05353
2012-10-20 12:00:00,550.1701
2012-10-20 13:00:00,556.3434
2012-10-20 14:00:00,588.3215
2012-10-20 15:00:00,575.67413
2012-10-20 16:00:00,552.0585
2012-10-20 17:00:00,592.51416
2012-10-20 18:00:00,589.24585
2012-10-20 19:00:00,497.58044
2012-10-20 20:00:00,581.788
2012-10-20 21:00:00,354.29474
2012-10-20 22:00:00,309.41104
2012-10-20 23:00:00,268.06793
2012-10-21 00:00:00,203.53328
2012-10-21 01:00:00,159.14964
2012-10-21 02:00:00,181.68951
2012-10-21 03:00:00,159.52045
2012-10-21 04:00:00,129.69032
2012-10-21 05:00:00,159.52045
2012-10-21 06:00:00,237.34871
2012-10-21 07:00:00,237.34871
2012-10-21 08:00:00,224.62204
2012-10-21 09:00:00,254.37573
2012-10-21 10:00:00,453.70822
2012-10-21 11:00:00,500.63867
2012-10-21 12:00:00,556.9083
2012-10-21 13:00:00,595.36273
2012-10-21 14:00:00,597.7571
2012-10-21 15:00:00,577.4726
2012-10-21 16:00:00,592.51416
