datetime,count
2012-07-20 23:00:00,214.14128
2012-07-21 00:00:00,110.23884
2012-07-21 01:00:00,132.08475
2012-07-21 02:00:00,125.67054
2012-07-21 03:00:00,126.87685
2012-07-21 04:00:00,127.26784
2012-07-21 05:00:00,128.84311
2012-07-21 06:00:00,128.84311
2012-07-21 07:00:00,143.81348
2012-07-21 08:00:00,130.01877
2012-07-21 09:00:00,136.82167
2012-07-21 10:00:00,128.84311
2012-07-21 11:00:00,134.47713
2012-07-21 12:00:00,101.301
2012-07-21 13:00:00,101.665634
2012-07-21 14:00:00,141.90425
2012-07-21 15:00:00,126.87685
2012-07-21 16:00:00,103.04807
2012-07-21 17:00:00,102.848946
2012-07-21 18:00:00,141.90198
2012-07-21 19:00:00,143.9316
2012-07-21 20:00:00,102.848946
2012-07-21 21:00:00,143.9316
2012-07-21 22:00:00,122.77212
2012-07-21 23:00:00,128.97711
2012-07-22 00:00:00,122.77212
2012-07-22 01:00:00,143.9316
2012-07-22 02:00:00,122.77212
2012-07-22 03:00:00,122.77212
2012-07-22 04:00:00,85.97697
2012-07-22 05:00:00,85.97697
2012-07-22 06:00:00,120.77057
2012-07-22 07:00:00,112.94312
2012-07-22 08:00:00,129.41803
2012-07-22 09:00:00,202.86194
2012-07-22 10:00:00,208.46364
2012-07-22 11:00:00,208.46364
2012-07-22 12:00:00,241.39417
2012-07-22 13:00:00,198.33899
2012-07-22 14:00:00,157.40161
2012-07-22 15:00:00,157.40161
2012-07-22 16:00:00,182.6273
2012-07-22 17:00:00,202.08801
2012-07-22 18:00:00,193.68372
2012-07-22 19:00:00,122.746445
2012-07-22 20:00:00,111.11444
2012-07-22 21:00:00,99.469955
2012-07-22 22:00:00,104.41469
2012-07-22 23:00:00,149.6708
2012-07-23 00:00:00,101.45742
2012-07-23 01:00:00,108.40838
2012-07-23 02:00:00,119.36255
2012-07-23 03:00:00,119.36255
2012-07-23 04:00:00,110.75316
2012-07-23 05:00:00,110.75316
2012-07-23 06:00:00,88.90512
2012-07-23 07:00:00,84.414185
2012-07-23 08:00:00,170.91716
2012-07-23 09:00:00,259.22095
2012-07-23 10:00:00,381.82828
2012-07-23 11:00:00,274.85617
2012-07-23 12:00:00,274.85617
2012-07-23 13:00:00,286.81815
2012-07-23 14:00:00,283.0644
2012-07-23 15:00:00,363.39426
2012-07-23 16:00:00,321.65714
2012-07-23 17:00:00,321.65714
2012-07-23 18:00:00,312.24622
2012-07-23 19:00:00,317.35092
2012-07-23 20:00:00,290.02594
2012-07-23 21:00:00,263.37128
2012-07-23 22:00:00,272.79413
2012-07-23 23:00:00,162.71864
2012-07-24 00:00:00,126.57607
2012-07-24 01:00:00,153.97794
2012-07-24 02:00:00,149.22806
2012-07-24 03:00:00,149.22806
2012-07-24 04:00:00,101.92939
2012-07-24 05:00:00,103.370026
2012-07-24 06:00:00,102.83453
2012-07-24 07:00:00,125.71202
2012-07-24 08:00:00,161.36787
2012-07-24 09:00:00,408.99896
2012-07-24 10:00:00,296.46362
2012-07-24 11:00:00,371.45242
2012-07-24 12:00:00,233.93776
2012-07-24 13:00:00,351.98975
2012-07-24 14:00:00,306.9959
2012-07-24 15:00:00,370.6877
2012-07-24 16:00:00,325.97403
2012-07-24 17:00:00,304.7831
2012-07-24 18:00:00,375.23578
2012-07-24 19:00:00,290.02594
2012-07-24 20:00:00,223.39182
2012-07-24 21:00:00,205.38025
2012-07-24 22:00:00,244.71753
2012-07-24 23:00:00,341.55328
2012-07-25 00:00:00,235.80426
2012-07-25 01:00:00,167.96573
2012-07-25 02:00:00,230.76718
2012-07-25 03:00:00,208.90863
2012-07-25 04:00:00,228.36331
2012-07-25 05:00:00,208.63672
2012-07-25 06:00:00,198.11983
2012-07-25 07:00:00,243.35922
2012-07-25 08:00:00,412.15567
2012-07-25 09:00:00,464.0445
2012-07-25 10:00:00,393.7496
2012-07-25 11:00:00,374.4266
2012-07-25 12:00:00,374.4266
2012-07-25 13:00:00,547.7699
2012-07-25 14:00:00,454.63293
2012-07-25 15:00:00,414.797
2012-07-25 16:00:00,528.3085
2012-07-25 17:00:00,430.80362
2012-07-25 18:00:00,464.74927
2012-07-25 19:00:00,400.15247
2012-07-25 20:00:00,467.52515
2012-07-25 21:00:00,362.27917
2012-07-25 22:00:00,202.075
2012-07-25 23:00:00,226.21056
2012-07-26 00:00:00,180.83856
2012-07-26 01:00:00,208.90863
2012-07-26 02:00:00,158.95369
2012-07-26 03:00:00,158.40028
2012-07-26 04:00:00,137.15416
2012-07-26 05:00:00,137.15416
2012-07-26 06:00:00,149.85231
2012-07-26 07:00:00,182.44392
2012-07-26 08:00:00,262.12695
2012-07-26 09:00:00,242.72563
2012-07-26 10:00:00,199.30615
2012-07-26 11:00:00,296.7759
2012-07-26 12:00:00,287.2816
2012-07-26 13:00:00,287.0398
2012-07-26 14:00:00,263.6738
2012-07-26 15:00:00,274.11398
2012-07-26 16:00:00,255.79906
2012-07-26 17:00:00,260.5728
2012-07-26 18:00:00,282.08322
2012-07-26 19:00:00,264.73032
2012-07-26 20:00:00,256.45422
2012-07-26 21:00:00,399.55902
2012-07-26 22:00:00,399.55902
2012-07-26 23:00:00,154.1978
2012-07-27 00:00:00,109.592545
2012-07-27 01:00:00,139.8895
2012-07-27 02:00:00,98.26778
2012-07-27 03:00:00,125.71202
2012-07-27 04:00:00,112.997475
2012-07-27 05:00:00,84.424286
2012-07-27 06:00:00,112.997475
2012-07-27 07:00:00,122.192825
2012-07-27 08:00:00,190.08234
2012-07-27 09:00:00,367.78372
2012-07-27 10:00:00,324.004
2012-07-27 11:00:00,334.37744
2012-07-27 12:00:00,313.38742
2012-07-27 13:00:00,336.03348
2012-07-27 14:00:00,330.24252
2012-07-27 15:00:00,399.78424
2012-07-27 16:00:00,338.69803
2012-07-27 17:00:00,385.49396
2012-07-27 18:00:00,336.659
2012-07-27 19:00:00,353.55887
2012-07-27 20:00:00,276.80405
2012-07-27 21:00:00,276.80405
2012-07-27 22:00:00,282.53082
2012-07-27 23:00:00,184.44902
2012-07-28 00:00:00,283.92664
2012-07-28 01:00:00,145.64638
2012-07-28 02:00:00,100.246414
2012-07-28 03:00:00,100.246414
2012-07-28 04:00:00,143.7308
2012-07-28 05:00:00,149.6708
2012-07-28 06:00:00,92.81156
2012-07-28 07:00:00,130.286
2012-07-28 08:00:00,193.68372
2012-07-28 09:00:00,227.09406
2012-07-28 10:00:00,344.74625
2012-07-28 11:00:00,391.3622
2012-07-28 12:00:00,401.65408
2012-07-28 13:00:00,436.17975
2012-07-28 14:00:00,438.61823
2012-07-28 15:00:00,383.11978
2012-07-28 16:00:00,421.38736
2012-07-28 17:00:00,371.82666
2012-07-28 18:00:00,383.9938
2012-07-28 19:00:00,83.01826
2012-07-28 20:00:00,134.45811
2012-07-28 21:00:00,85.08211
2012-07-28 22:00:00,85.08211
2012-07-28 23:00:00,95.82567
2012-07-29 00:00:00,76.10273
2012-07-29 01:00:00,95.3358
2012-07-29 02:00:00,110.73463
2012-07-29 03:00:00,137.71791
2012-07-29 04:00:00,111.16497
2012-07-29 05:00:00,84.30307
2012-07-29 06:00:00,106.6084
2012-07-29 07:00:00,136.31491
2012-07-29 08:00:00,192.31569
2012-07-29 09:00:00,252.24649
2012-07-29 10:00:00,231.6749
2012-07-29 11:00:00,410.34732
2012-07-29 12:00:00,414.61206
2012-07-29 13:00:00,399.8474
2012-07-29 14:00:00,384.3708
2012-07-29 15:00:00,375.31042
2012-07-29 16:00:00,375.31042
2012-07-29 17:00:00,427.11484
2012-07-29 18:00:00,430.04538
2012-07-29 19:00:00,424.15488
2012-07-29 20:00:00,182.6273
2012-07-29 21:00:00,130.286
2012-07-29 22:00:00,92.81156
2012-07-29 23:00:00,76.568474
2012-07-30 00:00:00,106.081696
2012-07-30 01:00:00,102.129196
2012-07-30 02:00:00,78.39383
2012-07-30 03:00:00,94.387886
2012-07-30 04:00:00,94.387886
2012-07-30 05:00:00,103.370026
2012-07-30 06:00:00,149.22806
2012-07-30 07:00:00,89.87256
2012-07-30 08:00:00,254.02864
2012-07-30 09:00:00,314.11472
2012-07-30 10:00:00,216.75385
2012-07-30 11:00:00,389.89154
2012-07-30 12:00:00,286.88388
2012-07-30 13:00:00,403.57764
2012-07-30 14:00:00,386.88235
2012-07-30 15:00:00,370.14874
2012-07-30 16:00:00,373.37354
2012-07-30 17:00:00,391.01193
2012-07-30 18:00:00,349.834
2012-07-30 19:00:00,334.55905
2012-07-30 20:00:00,171.52127
2012-07-30 21:00:00,122.192825
2012-07-30 22:00:00,281.32715
2012-07-30 23:00:00,115.76857
2012-07-31 00:00:00,102.75149
2012-07-31 01:00:00,102.83453
2012-07-31 02:00:00,102.83453
2012-07-31 03:00:00,101.92939
2012-07-31 04:00:00,101.92939
2012-07-31 05:00:00,149.22806
2012-07-31 06:00:00,117.375275
2012-07-31 07:00:00,150.75967
2012-07-31 08:00:00,98.26778
2012-07-31 09:00:00,139.8895
2012-07-31 10:00:00,96.92623
2012-07-31 11:00:00,230.21704
2012-07-31 12:00:00,317.17908
2012-07-31 13:00:00,339.50494
2012-07-31 14:00:00,339.50494
2012-07-31 15:00:00,276.96878
2012-07-31 16:00:00,333.4098
2012-07-31 17:00:00,332.65686
2012-07-31 18:00:00,412.37152
2012-07-31 19:00:00,335.80615
2012-07-31 20:00:00,269.07492
2012-07-31 21:00:00,156.65346
2012-07-31 22:00:00,178.63911
2012-07-31 23:00:00,285.43686
2012-08-20 00:00:00,222.7853
2012-08-20 01:00:00,114.021164
2012-08-20 02:00:00,114.021164
2012-08-20 03:00:00,99.28712
2012-08-20 04:00:00,218.599
2012-08-20 05:00:00,208.89159
2012-08-20 06:00:00,182.5689
2012-08-20 07:00:00,180.00253
2012-08-20 08:00:00,212.3027
2012-08-20 09:00:00,211.31056
2012-08-20 10:00:00,207.30771
2012-08-20 11:00:00,152.52185
2012-08-20 12:00:00,185.59364
2012-08-20 13:00:00,312.9418
2012-08-20 14:00:00,361.3252
2012-08-20 15:00:00,414.2445
2012-08-20 16:00:00,414.2445
2012-08-20 17:00:00,364.17407
2012-08-20 18:00:00,188.06633
2012-08-20 19:00:00,215.7869
2012-08-20 20:00:00,198.54419
2012-08-20 21:00:00,118.36532
2012-08-20 22:00:00,208.89159
2012-08-20 23:00:00,208.89159
2012-08-21 00:00:00,218.599
2012-08-21 01:00:00,221.43915
2012-08-21 02:00:00,175.54501
2012-08-21 03:00:00,141.611
2012-08-21 04:00:00,141.611
2012-08-21 05:00:00,89.93133
2012-08-21 06:00:00,92.10972
2012-08-21 07:00:00,101.897766
2012-08-21 08:00:00,104.05645
2012-08-21 09:00:00,66.54718
2012-08-21 10:00:00,177.74521
2012-08-21 11:00:00,292.5274
2012-08-21 12:00:00,310.6403
2012-08-21 13:00:00,390.53015
2012-08-21 14:00:00,362.50928
2012-08-21 15:00:00,402.96158
2012-08-21 16:00:00,402.96158
2012-08-21 17:00:00,532.36
2012-08-21 18:00:00,392.98514
2012-08-21 19:00:00,114.44581
2012-08-21 20:00:00,89.5887
2012-08-21 21:00:00,89.5887
2012-08-21 22:00:00,105.41729
2012-08-21 23:00:00,86.238304
2012-08-22 00:00:00,90.01904
2012-08-22 01:00:00,101.78728
2012-08-22 02:00:00,101.78728
2012-08-22 03:00:00,101.78728
2012-08-22 04:00:00,98.27137
2012-08-22 05:00:00,130.50041
2012-08-22 06:00:00,127.51636
2012-08-22 07:00:00,101.78728
2012-08-22 08:00:00,97.54987
2012-08-22 09:00:00,128.1034
2012-08-22 10:00:00,206.7752
2012-08-22 11:00:00,216.8391
2012-08-22 12:00:00,340.2878
2012-08-22 13:00:00,353.80914
2012-08-22 14:00:00,353.4908
2012-08-22 15:00:00,409.03094
2012-08-22 16:00:00,476.46872
2012-08-22 17:00:00,476.46872
2012-08-22 18:00:00,326.87894
2012-08-22 19:00:00,258.14386
2012-08-22 20:00:00,155.70451
2012-08-22 21:00:00,89.5887
2012-08-22 22:00:00,89.5887
2012-08-22 23:00:00,89.33932
2012-08-23 00:00:00,105.41729
2012-08-23 01:00:00,86.238304
2012-08-23 02:00:00,86.238304
2012-08-23 03:00:00,88.17275
2012-08-23 04:00:00,86.238304
2012-08-23 05:00:00,86.238304
2012-08-23 06:00:00,198.28688
2012-08-23 07:00:00,190.90034
2012-08-23 08:00:00,247.78958
2012-08-23 09:00:00,363.32
2012-08-23 10:00:00,309.0952
2012-08-23 11:00:00,338.9631
2012-08-23 12:00:00,433.5217
2012-08-23 13:00:00,422.01614
2012-08-23 14:00:00,421.7684
2012-08-23 15:00:00,376.49554
2012-08-23 16:00:00,440.38968
2012-08-23 17:00:00,501.7648
2012-08-23 18:00:00,460.21716
2012-08-23 19:00:00,345.31573
2012-08-23 20:00:00,235.51851
2012-08-23 21:00:00,327.00934
2012-08-23 22:00:00,214.34969
2012-08-23 23:00:00,246.61813
2012-08-24 00:00:00,246.61813
2012-08-24 01:00:00,228.68785
2012-08-24 02:00:00,89.16495
2012-08-24 03:00:00,89.5887
2012-08-24 04:00:00,228.68785
2012-08-24 05:00:00,105.41729
2012-08-24 06:00:00,175.84644
2012-08-24 07:00:00,173.4987
2012-08-24 08:00:00,258.14386
2012-08-24 09:00:00,259.383
2012-08-24 10:00:00,292.54294
2012-08-24 11:00:00,304.97717
2012-08-24 12:00:00,289.7057
2012-08-24 13:00:00,395.91754
2012-08-24 14:00:00,356.9535
2012-08-24 15:00:00,322.46198
2012-08-24 16:00:00,322.46198
2012-08-24 17:00:00,432.2494
2012-08-24 18:00:00,299.61795
2012-08-24 19:00:00,313.55698
2012-08-24 20:00:00,347.32178
2012-08-24 21:00:00,330.3859
2012-08-24 22:00:00,249.02399
2012-08-24 23:00:00,268.0209
2012-08-25 00:00:00,280.4306
2012-08-25 01:00:00,295.82617
2012-08-25 02:00:00,244.74889
2012-08-25 03:00:00,103.86651
2012-08-25 04:00:00,227.15892
2012-08-25 05:00:00,211.01607
2012-08-25 06:00:00,177.0481
2012-08-25 07:00:00,171.33884
2012-08-25 08:00:00,241.60239
2012-08-25 09:00:00,272.14682
2012-08-25 10:00:00,320.93198
2012-08-25 11:00:00,323.92978
2012-08-25 12:00:00,370.72675
2012-08-25 13:00:00,375.87177
2012-08-25 14:00:00,281.83408
2012-08-25 15:00:00,245.8569
2012-08-25 16:00:00,254.56036
2012-08-25 17:00:00,260.06042
2012-08-25 18:00:00,292.26978
2012-08-25 19:00:00,183.6523
2012-08-25 20:00:00,102.83043
2012-08-25 21:00:00,126.35409
2012-08-25 22:00:00,126.35409
2012-08-25 23:00:00,114.04404
2012-08-26 00:00:00,84.20787
2012-08-26 01:00:00,78.5197
2012-08-26 02:00:00,138.6089
2012-08-26 03:00:00,133.3737
2012-08-26 04:00:00,148.51392
2012-08-26 05:00:00,78.5197
2012-08-26 06:00:00,125.83536
2012-08-26 07:00:00,78.5197
2012-08-26 08:00:00,115.6945
2012-08-26 09:00:00,98.65802
2012-08-26 10:00:00,317.08484
2012-08-26 11:00:00,311.38074
2012-08-26 12:00:00,284.77335
2012-08-26 13:00:00,246.80417
2012-08-26 14:00:00,73.3029
2012-08-26 15:00:00,104.06346
2012-08-26 16:00:00,104.06346
2012-08-26 17:00:00,79.00577
2012-08-26 18:00:00,138.8771
2012-08-26 19:00:00,153.1679
2012-08-26 20:00:00,89.48703
2012-08-26 21:00:00,82.18984
2012-08-26 22:00:00,72.793274
2012-08-26 23:00:00,70.114525
2012-08-27 00:00:00,86.238304
2012-08-27 01:00:00,99.08515
2012-08-27 02:00:00,94.48723
2012-08-27 03:00:00,99.08515
2012-08-27 04:00:00,86.238304
2012-08-27 05:00:00,89.205696
2012-08-27 06:00:00,89.205696
2012-08-27 07:00:00,74.82763
2012-08-27 08:00:00,77.47954
2012-08-27 09:00:00,94.51744
2012-08-27 10:00:00,267.33173
2012-08-27 11:00:00,366.58984
2012-08-27 12:00:00,351.2961
2012-08-27 13:00:00,476.13718
2012-08-27 14:00:00,360.03122
2012-08-27 15:00:00,447.82263
2012-08-27 16:00:00,457.15845
2012-08-27 17:00:00,395.49942
2012-08-27 18:00:00,467.01965
2012-08-27 19:00:00,276.42862
2012-08-27 20:00:00,282.89993
2012-08-27 21:00:00,206.47546
2012-08-27 22:00:00,69.78863
2012-08-27 23:00:00,119.20627
2012-08-28 00:00:00,70.826256
2012-08-28 01:00:00,71.7717
2012-08-28 02:00:00,91.09438
2012-08-28 03:00:00,98.02039
2012-08-28 04:00:00,91.185936
2012-08-28 05:00:00,203.16138
2012-08-28 06:00:00,242.04994
2012-08-28 07:00:00,229.45227
2012-08-28 08:00:00,183.95793
2012-08-28 09:00:00,295.49948
2012-08-28 10:00:00,444.64713
2012-08-28 11:00:00,463.42343
2012-08-28 12:00:00,484.21234
2012-08-28 13:00:00,416.73154
2012-08-28 14:00:00,433.11993
2012-08-28 15:00:00,469.2828
2012-08-28 16:00:00,400.63574
2012-08-28 17:00:00,470.4962
2012-08-28 18:00:00,436.65503
2012-08-28 19:00:00,424.99054
2012-08-28 20:00:00,313.99188
2012-08-28 21:00:00,318.30414
2012-08-28 22:00:00,292.5274
2012-08-28 23:00:00,152.7021
2012-08-29 00:00:00,89.16495
2012-08-29 01:00:00,153.65134
2012-08-29 02:00:00,139.32013
2012-08-29 03:00:00,126.751144
2012-08-29 04:00:00,150.87367
2012-08-29 05:00:00,149.45688
2012-08-29 06:00:00,149.45688
2012-08-29 07:00:00,110.94144
2012-08-29 08:00:00,242.74619
2012-08-29 09:00:00,433.84894
2012-08-29 10:00:00,368.0031
2012-08-29 11:00:00,310.6403
2012-08-29 12:00:00,409.7359
2012-08-29 13:00:00,352.08005
2012-08-29 14:00:00,396.59784
2012-08-29 15:00:00,490.92438
2012-08-29 16:00:00,397.61545
2012-08-29 17:00:00,472.22174
2012-08-29 18:00:00,500.78473
2012-08-29 19:00:00,360.616
2012-08-29 20:00:00,152.7021
2012-08-29 21:00:00,250.50377
2012-08-29 22:00:00,244.89008
2012-08-29 23:00:00,149.10513
2012-08-30 00:00:00,66.54718
2012-08-30 01:00:00,111.10552
2012-08-30 02:00:00,127.51636
2012-08-30 03:00:00,127.51636
2012-08-30 04:00:00,127.51636
2012-08-30 05:00:00,127.51636
2012-08-30 06:00:00,114.021164
2012-08-30 07:00:00,89.5887
2012-08-30 08:00:00,126.72995
2012-08-30 09:00:00,170.82019
2012-08-30 10:00:00,292.16092
2012-08-30 11:00:00,396.59784
2012-08-30 12:00:00,422.31445
2012-08-30 13:00:00,353.80914
2012-08-30 14:00:00,409.03094
2012-08-30 15:00:00,403.54102
2012-08-30 16:00:00,431.42526
2012-08-30 17:00:00,466.9999
2012-08-30 18:00:00,423.6248
2012-08-30 19:00:00,409.03094
2012-08-30 20:00:00,411.84872
2012-08-30 21:00:00,286.6963
2012-08-30 22:00:00,129.45921
2012-08-30 23:00:00,171.15875
2012-08-31 00:00:00,100.29075
2012-08-31 01:00:00,100.29075
2012-08-31 02:00:00,98.02039
2012-08-31 03:00:00,108.89758
2012-08-31 04:00:00,94.72233
2012-08-31 05:00:00,116.69493
2012-08-31 06:00:00,255.25018
2012-08-31 07:00:00,208.88857
2012-08-31 08:00:00,380.8693
2012-08-31 09:00:00,248.15422
2012-08-31 10:00:00,378.58682
2012-08-31 11:00:00,390.72006
2012-08-31 12:00:00,425.57977
2012-08-31 13:00:00,351.92328
2012-08-31 14:00:00,351.73132
2012-08-31 15:00:00,358.87872
2012-08-31 16:00:00,392.9332
2012-08-31 17:00:00,367.60098
2012-08-31 18:00:00,535.64496
2012-08-31 19:00:00,408.6734
2012-08-31 20:00:00,408.6734
2012-08-31 21:00:00,470.4314
2012-08-31 22:00:00,470.4314
2012-08-31 23:00:00,361.12567
2012-09-20 00:00:00,143.36108
2012-09-20 01:00:00,126.74377
2012-09-20 02:00:00,98.759674
2012-09-20 03:00:00,116.18761
2012-09-20 04:00:00,142.99411
2012-09-20 05:00:00,142.99411
2012-09-20 06:00:00,116.18761
2012-09-20 07:00:00,151.08914
2012-09-20 08:00:00,145.70004
2012-09-20 09:00:00,311.1211
2012-09-20 10:00:00,236.97151
2012-09-20 11:00:00,338.70752
2012-09-20 12:00:00,397.26776
2012-09-20 13:00:00,423.87735
2012-09-20 14:00:00,451.6033
2012-09-20 15:00:00,445.92935
2012-09-20 16:00:00,442.42752
2012-09-20 17:00:00,445.79852
2012-09-20 18:00:00,385.9358
2012-09-20 19:00:00,410.44168
2012-09-20 20:00:00,352.20636
2012-09-20 21:00:00,319.69382
2012-09-20 22:00:00,173.33585
2012-09-20 23:00:00,200.28384
2012-09-21 00:00:00,250.68942
2012-09-21 01:00:00,176.02759
2012-09-21 02:00:00,176.02759
2012-09-21 03:00:00,111.065735
2012-09-21 04:00:00,116.059326
2012-09-21 05:00:00,124.69841
2012-09-21 06:00:00,111.065735
2012-09-21 07:00:00,184.32571
2012-09-21 08:00:00,190.17717
2012-09-21 09:00:00,243.61676
2012-09-21 10:00:00,386.7296
2012-09-21 11:00:00,553.7054
2012-09-21 12:00:00,543.1281
2012-09-21 13:00:00,490.0814
2012-09-21 14:00:00,508.66632
2012-09-21 15:00:00,551.269
2012-09-21 16:00:00,501.50305
2012-09-21 17:00:00,600.9437
2012-09-21 18:00:00,427.94955
2012-09-21 19:00:00,424.67703
2012-09-21 20:00:00,316.29877
2012-09-21 21:00:00,214.61578
2012-09-21 22:00:00,245.43307
2012-09-21 23:00:00,195.87589
2012-09-22 00:00:00,98.864365
2012-09-22 01:00:00,123.75988
2012-09-22 02:00:00,114.12426
2012-09-22 03:00:00,106.17253
2012-09-22 04:00:00,106.17253
2012-09-22 05:00:00,109.6284
2012-09-22 06:00:00,121.83203
2012-09-22 07:00:00,113.474434
2012-09-22 08:00:00,115.23729
2012-09-22 09:00:00,267.74286
2012-09-22 10:00:00,412.43915
2012-09-22 11:00:00,380.68723
2012-09-22 12:00:00,531.6576
2012-09-22 13:00:00,580.8913
2012-09-22 14:00:00,594.61096
2012-09-22 15:00:00,568.36896
2012-09-22 16:00:00,583.58527
2012-09-22 17:00:00,583.58527
2012-09-22 18:00:00,515.7892
2012-09-22 19:00:00,324.9312
2012-09-22 20:00:00,540.6541
2012-09-22 21:00:00,477.75778
2012-09-22 22:00:00,350.49915
2012-09-22 23:00:00,420.78644
2012-09-23 00:00:00,540.88336
2012-09-23 01:00:00,154.49185
2012-09-23 02:00:00,244.03201
2012-09-23 03:00:00,211.91104
2012-09-23 04:00:00,219.45204
2012-09-23 05:00:00,204.21196
2012-09-23 06:00:00,190.41577
2012-09-23 07:00:00,213.96878
2012-09-23 08:00:00,207.41675
2012-09-23 09:00:00,198.53055
2012-09-23 10:00:00,375.22974
2012-09-23 11:00:00,441.87537
2012-09-23 12:00:00,478.1981
2012-09-23 13:00:00,534.53534
2012-09-23 14:00:00,550.4344
2012-09-23 15:00:00,552.298
2012-09-23 16:00:00,572.6435
2012-09-23 17:00:00,558.7542
2012-09-23 18:00:00,503.77487
2012-09-23 19:00:00,461.12262
2012-09-23 20:00:00,461.12262
2012-09-23 21:00:00,219.93976
2012-09-23 22:00:00,245.50551
2012-09-23 23:00:00,180.6218
2012-09-24 00:00:00,175.16899
2012-09-24 01:00:00,114.4434
2012-09-24 02:00:00,181.2764
2012-09-24 03:00:00,188.78204
2012-09-24 04:00:00,139.16539
2012-09-24 05:00:00,151.19173
2012-09-24 06:00:00,171.71468
2012-09-24 07:00:00,114.4434
2012-09-24 08:00:00,254.82257
2012-09-24 09:00:00,240.70694
2012-09-24 10:00:00,293.48953
2012-09-24 11:00:00,472.28387
2012-09-24 12:00:00,499.38568
2012-09-24 13:00:00,533.49304
2012-09-24 14:00:00,434.8504
2012-09-24 15:00:00,368.48145
2012-09-24 16:00:00,482.10898
2012-09-24 17:00:00,389.78125
2012-09-24 18:00:00,408.25433
2012-09-24 19:00:00,468.40448
2012-09-24 20:00:00,219.40082
2012-09-24 21:00:00,235.16714
2012-09-24 22:00:00,310.14136
2012-09-24 23:00:00,165.96497
2012-09-25 00:00:00,139.46622
2012-09-25 01:00:00,142.92253
2012-09-25 02:00:00,154.06319
2012-09-25 03:00:00,195.09262
2012-09-25 04:00:00,151.36372
2012-09-25 05:00:00,146.00487
2012-09-25 06:00:00,154.2562
2012-09-25 07:00:00,150.4427
2012-09-25 08:00:00,134.2954
2012-09-25 09:00:00,242.19418
2012-09-25 10:00:00,220.04202
2012-09-25 11:00:00,355.88782
2012-09-25 12:00:00,351.21838
2012-09-25 13:00:00,466.50034
2012-09-25 14:00:00,520.35364
2012-09-25 15:00:00,562.3603
2012-09-25 16:00:00,536.5394
2012-09-25 17:00:00,512.9248
2012-09-25 18:00:00,494.79065
2012-09-25 19:00:00,336.24545
2012-09-25 20:00:00,392.65674
2012-09-25 21:00:00,392.65674
2012-09-25 22:00:00,377.15503
2012-09-25 23:00:00,396.5444
2012-09-26 00:00:00,357.06683
2012-09-26 01:00:00,349.34143
2012-09-26 02:00:00,303.04593
2012-09-26 03:00:00,303.04593
2012-09-26 04:00:00,208.35121
2012-09-26 05:00:00,225.89478
2012-09-26 06:00:00,193.27971
2012-09-26 07:00:00,202.69104
2012-09-26 08:00:00,209.74013
2012-09-26 09:00:00,351.5652
2012-09-26 10:00:00,228.0496
2012-09-26 11:00:00,397.56628
2012-09-26 12:00:00,447.43918
2012-09-26 13:00:00,435.34445
2012-09-26 14:00:00,514.4084
2012-09-26 15:00:00,508.64496
2012-09-26 16:00:00,564.01117
2012-09-26 17:00:00,508.64496
2012-09-26 18:00:00,565.3699
2012-09-26 19:00:00,492.38208
2012-09-26 20:00:00,335.9546
2012-09-26 21:00:00,391.03583
2012-09-26 22:00:00,330.007
2012-09-26 23:00:00,265.01355
2012-09-27 00:00:00,193.37698
2012-09-27 01:00:00,193.37698
2012-09-27 02:00:00,193.37698
2012-09-27 03:00:00,188.96428
2012-09-27 04:00:00,103.62302
2012-09-27 05:00:00,165.0233
2012-09-27 06:00:00,133.80858
2012-09-27 07:00:00,188.96428
2012-09-27 08:00:00,293.33224
2012-09-27 09:00:00,358.4115
2012-09-27 10:00:00,465.88037
2012-09-27 11:00:00,434.54028
2012-09-27 12:00:00,335.0472
2012-09-27 13:00:00,355.78214
2012-09-27 14:00:00,335.61728
2012-09-27 15:00:00,346.60394
2012-09-27 16:00:00,370.64847
2012-09-27 17:00:00,334.08878
2012-09-27 18:00:00,337.09607
2012-09-27 19:00:00,426.976
2012-09-27 20:00:00,367.09692
2012-09-27 21:00:00,165.01987
2012-09-27 22:00:00,165.01987
2012-09-27 23:00:00,188.348
2012-09-28 00:00:00,146.50073
2012-09-28 01:00:00,143.33221
2012-09-28 02:00:00,144.3991
2012-09-28 03:00:00,246.97662
2012-09-28 04:00:00,134.41855
2012-09-28 05:00:00,153.90912
2012-09-28 06:00:00,152.57916
2012-09-28 07:00:00,147.1028
2012-09-28 08:00:00,158.34027
2012-09-28 09:00:00,282.95996
2012-09-28 10:00:00,280.55048
2012-09-28 11:00:00,275.4178
2012-09-28 12:00:00,420.40622
2012-09-28 13:00:00,496.44284
2012-09-28 14:00:00,420.40622
2012-09-28 15:00:00,389.65607
2012-09-28 16:00:00,416.71646
2012-09-28 17:00:00,382.8462
2012-09-28 18:00:00,426.52505
2012-09-28 19:00:00,377.5707
2012-09-28 20:00:00,407.06625
2012-09-28 21:00:00,418.36636
2012-09-28 22:00:00,259.58215
2012-09-28 23:00:00,257.65268
2012-09-29 00:00:00,250.3527
2012-09-29 01:00:00,250.3527
2012-09-29 02:00:00,206.28221
2012-09-29 03:00:00,190.81084
2012-09-29 04:00:00,246.68498
2012-09-29 05:00:00,167.12726
2012-09-29 06:00:00,163.62743
2012-09-29 07:00:00,105.78597
2012-09-29 08:00:00,97.64702
